"node","time","S","I","R"
853,9,97,0,7
854,9,97,5,2
855,9,97,4,3
856,9,91,5,8
857,9,83,14,7
858,9,93,7,4
859,9,92,6,6
860,9,88,13,3
861,9,89,9,6
862,9,89,12,3
863,9,91,10,3
864,9,92,8,4
865,9,80,18,6
866,9,98,3,3
867,9,97,3,4
868,9,88,12,4
869,9,97,5,2
870,9,84,13,7
871,9,97,2,5
872,9,92,7,5
873,9,88,10,6
874,9,81,12,11
875,9,80,19,5
876,9,80,20,4
877,9,85,10,9
878,9,93,9,2
879,9,92,7,5
880,9,93,8,3
881,9,92,8,4
882,9,89,10,5
883,9,84,13,7
884,9,93,5,6
885,9,82,15,7
886,9,76,18,10
887,9,94,5,5
888,9,90,8,6
889,9,97,2,5
890,9,94,7,3
891,9,86,14,4
892,9,88,10,6
893,9,88,11,5
894,9,91,7,6
895,9,93,5,6
896,9,82,17,5
897,9,93,11,0
898,9,73,28,3
899,9,88,12,4
900,9,91,7,6
901,9,99,1,4
902,9,89,10,5
903,9,88,11,5
904,9,98,4,2
905,9,94,7,3
906,9,95,6,3
907,9,97,3,4
908,9,86,16,2
909,9,89,11,4
910,9,94,4,6
911,9,86,11,7
912,9,92,9,3
913,9,90,10,4
914,9,85,17,2
915,9,93,9,2
916,9,84,12,8
917,9,85,15,4
918,9,96,3,5
919,9,89,13,2
920,9,97,2,5
921,9,90,7,7
922,9,93,8,3
923,9,89,9,6
924,9,81,18,5
925,9,95,8,1
926,9,93,7,4
927,9,92,10,2
928,9,92,9,3
929,9,93,7,4
930,9,97,5,2
931,9,88,12,4
932,9,97,0,7
933,9,96,6,2
934,9,96,2,6
935,9,86,14,4
936,9,78,22,4
937,9,92,7,5
938,9,93,10,1
939,9,94,2,8
940,9,86,11,7
941,9,88,11,5
942,9,94,7,3
943,9,91,5,8
944,9,96,4,4
945,9,88,13,3
946,9,92,6,6
947,9,88,8,8
948,9,94,7,3
949,9,97,3,4
950,9,96,5,3
951,9,92,9,3
952,9,87,13,4
953,9,95,5,4
954,9,91,8,5
955,9,92,12,0
956,9,87,13,4
957,9,99,2,3
958,9,94,5,5
959,9,90,10,4
960,9,91,10,3
961,9,93,8,3
962,9,80,19,5
963,9,94,5,5
964,9,88,11,5
965,9,94,3,7
966,9,88,8,8
967,9,92,11,1
968,9,90,9,5
969,9,94,5,5
970,9,91,8,5
971,9,96,7,1
972,9,98,2,4
973,9,97,4,3
974,9,87,12,5
975,9,93,6,5
976,9,98,2,4
977,9,89,8,7
978,9,99,3,2
979,9,96,4,4
980,9,91,11,2
981,9,90,8,6
982,9,92,7,5
983,9,96,5,3
984,9,93,5,6
985,9,95,7,2
986,9,82,18,4
987,9,94,6,4
988,9,91,6,7
989,9,93,6,5
990,9,88,11,5
991,9,83,17,4
992,9,88,8,8
993,9,95,6,3
994,9,90,9,5
995,9,96,3,5
996,9,88,11,5
997,9,79,17,8
998,9,91,12,1
999,9,86,13,5
1000,9,93,7,4
1,10,91,7,6
2,10,91,7,6
3,10,93,10,1
4,10,92,3,9
5,10,88,11,5
6,10,97,1,6
7,10,78,15,11
8,10,83,17,4
9,10,91,9,4
10,10,88,11,5
11,10,90,8,6
12,10,87,11,6
13,10,93,4,7
14,10,83,16,5
15,10,87,10,7
16,10,95,3,6
17,10,90,7,7
18,10,88,9,7
19,10,87,8,9
20,10,91,10,3
21,10,76,18,10
22,10,89,6,9
23,10,85,13,6
24,10,74,20,10
25,10,88,11,5
26,10,93,6,5
27,10,92,6,6
28,10,87,12,5
29,10,81,17,6
30,10,84,16,4
31,10,92,7,5
32,10,90,7,7
33,10,85,13,6
34,10,83,11,10
35,10,86,9,9
36,10,78,19,7
37,10,87,7,10
38,10,88,9,7
39,10,82,8,14
40,10,93,8,3
41,10,96,4,4
42,10,86,11,7
43,10,95,5,4
44,10,86,7,11
45,10,89,11,4
46,10,89,10,5
47,10,92,8,4
48,10,89,12,3
49,10,89,11,4
50,10,94,4,6
51,10,91,7,6
52,10,83,16,5
53,10,86,11,7
54,10,83,17,4
55,10,83,14,7
56,10,86,14,4
57,10,84,17,3
58,10,87,9,8
59,10,85,12,7
60,10,91,6,7
61,10,85,12,7
62,10,98,4,2
63,10,86,10,8
64,10,80,17,7
65,10,91,10,3
66,10,96,5,3
67,10,84,13,7
68,10,92,7,5
69,10,94,5,5
70,10,88,12,4
71,10,90,10,4
72,10,92,6,6
73,10,83,9,12
74,10,89,9,6
75,10,81,14,9
76,10,91,7,6
77,10,92,6,6
78,10,90,8,6
79,10,89,12,3
80,10,93,7,4
81,10,79,16,9
82,10,89,10,5
83,10,91,10,3
84,10,96,3,5
85,10,88,9,7
86,10,87,13,4
87,10,86,13,5
88,10,93,5,6
89,10,89,9,6
90,10,75,19,10
91,10,88,9,7
92,10,88,10,6
93,10,83,18,3
94,10,93,6,5
95,10,93,6,5
96,10,91,8,5
97,10,88,7,9
98,10,87,9,8
99,10,94,6,4
100,10,92,10,2
101,10,91,5,8
102,10,95,6,3
103,10,75,17,12
104,10,94,7,3
105,10,89,11,4
106,10,91,7,6
107,10,96,2,6
108,10,82,19,3
109,10,84,14,6
110,10,85,13,6
111,10,97,2,5
112,10,83,10,11
113,10,95,7,2
114,10,88,12,4
115,10,99,2,3
116,10,98,1,5
117,10,86,10,8
118,10,92,7,5
119,10,83,14,7
120,10,81,15,8
121,10,89,7,8
122,10,92,6,6
123,10,87,11,6
124,10,90,7,7
125,10,80,15,9
126,10,92,6,6
127,10,85,12,7
128,10,91,5,8
129,10,89,10,5
130,10,81,17,6
131,10,92,6,6
132,10,91,3,10
133,10,90,11,3
134,10,90,11,3
135,10,98,2,4
136,10,84,10,10
137,10,98,3,3
138,10,93,8,3
139,10,82,11,11
140,10,97,4,3
141,10,91,9,4
142,10,88,10,6
143,10,89,7,8
144,10,83,17,4
145,10,89,12,3
146,10,91,10,3
147,10,87,9,8
148,10,79,16,9
149,10,95,2,7
150,10,94,6,4
151,10,95,5,4
152,10,89,13,2
153,10,87,8,9
154,10,83,9,12
155,10,98,1,5
156,10,87,10,7
157,10,94,7,3
158,10,96,3,5
159,10,97,3,4
160,10,93,5,6
161,10,85,14,5
162,10,95,4,5
163,10,97,4,3
164,10,91,8,5
165,10,81,15,8
166,10,85,14,5
167,10,89,9,6
168,10,92,7,5
169,10,87,13,4
170,10,91,6,7
171,10,85,13,6
172,10,93,6,5
173,10,95,3,6
174,10,96,5,3
175,10,90,9,5
176,10,93,7,4
177,10,93,4,7
178,10,86,12,6
179,10,95,4,5
180,10,86,15,3
181,10,86,13,5
182,10,91,8,5
183,10,89,10,5
184,10,97,1,6
185,10,92,9,3
186,10,86,9,9
187,10,96,6,2
188,10,87,11,6
189,10,95,4,5
190,10,93,7,4
191,10,86,12,6
192,10,86,16,2
193,10,96,1,7
194,10,81,18,5
195,10,87,9,8
196,10,87,11,6
197,10,88,10,6
198,10,87,12,5
199,10,91,8,5
200,10,89,10,5
201,10,90,11,3
202,10,78,20,6
203,10,88,8,8
204,10,88,10,6
205,10,94,5,5
206,10,75,16,13
207,10,78,16,10
208,10,76,20,8
209,10,93,7,4
210,10,87,10,7
211,10,85,12,7
212,10,87,10,7
213,10,94,5,5
214,10,92,10,2
215,10,88,9,7
216,10,82,14,8
217,10,90,6,8
218,10,89,12,3
219,10,88,13,3
220,10,89,7,8
221,10,86,11,7
222,10,95,7,2
223,10,87,10,7
224,10,95,5,4
225,10,87,14,3
226,10,88,11,5
227,10,91,6,7
228,10,82,12,10
229,10,86,14,4
230,10,91,12,1
231,10,92,9,3
232,10,89,10,5
233,10,89,6,9
234,10,93,6,5
235,10,78,13,13
236,10,90,10,4
237,10,82,14,8
238,10,87,10,7
239,10,84,10,10
240,10,82,18,4
241,10,86,15,3
242,10,75,19,10
243,10,99,1,4
244,10,91,6,7
245,10,89,11,4
246,10,94,8,2
247,10,84,16,4
248,10,84,13,7
249,10,76,20,8
250,10,93,5,6
251,10,87,12,5
252,10,89,9,6
253,10,81,17,6
254,10,89,6,9
255,10,90,5,9
256,10,87,9,8
257,10,87,9,8
258,10,80,15,9
259,10,89,11,4
260,10,94,4,6
261,10,84,11,9
262,10,94,5,5
263,10,94,4,6
264,10,83,18,3
265,10,97,4,3
266,10,97,3,4
267,10,83,15,6
268,10,92,7,5
269,10,85,12,7
270,10,95,3,6
271,10,92,4,8
272,10,95,6,3
273,10,95,8,1
274,10,94,2,8
275,10,87,8,9
276,10,95,5,4
277,10,95,6,3
278,10,98,3,3
279,10,87,10,7
280,10,84,13,7
281,10,90,7,7
282,10,88,16,0
283,10,87,14,3
284,10,88,12,4
285,10,87,13,4
286,10,77,16,11
287,10,82,11,11
288,10,92,9,3
289,10,84,14,6
290,10,96,3,5
291,10,95,6,3
292,10,94,5,5
293,10,96,0,8
294,10,85,14,5
295,10,85,13,6
296,10,87,12,5
297,10,68,25,11
298,10,95,4,5
299,10,91,7,6
300,10,83,15,6
301,10,90,12,2
302,10,84,15,5
303,10,90,8,6
304,10,96,5,3
305,10,91,1,12
306,10,83,16,5
307,10,89,9,6
308,10,90,9,5
309,10,88,9,7
310,10,90,8,6
311,10,94,8,2
312,10,90,8,6
313,10,87,14,3
314,10,94,4,6
315,10,83,12,9
316,10,85,8,11
317,10,92,7,5
318,10,85,11,8
319,10,83,13,8
320,10,95,4,5
321,10,94,4,6
322,10,78,20,6
323,10,90,10,4
324,10,82,12,10
325,10,81,18,5
326,10,87,11,6
327,10,81,13,10
328,10,93,6,5
329,10,93,5,6
330,10,91,2,11
331,10,98,4,2
332,10,75,15,14
333,10,93,6,5
334,10,89,11,4
335,10,92,6,6
336,10,92,6,6
337,10,87,10,7
338,10,95,5,4
339,10,84,14,6
340,10,89,10,5
341,10,93,6,5
342,10,75,22,7
343,10,74,23,7
344,10,91,9,4
345,10,86,16,2
346,10,88,11,5
347,10,95,3,6
348,10,84,14,6
349,10,87,13,4
350,10,89,10,5
351,10,95,1,8
352,10,90,8,6
353,10,85,12,7
354,10,82,14,8
355,10,90,5,9
356,10,89,8,7
357,10,94,4,6
358,10,87,12,5
359,10,84,11,9
360,10,82,16,6
361,10,87,9,8
362,10,80,17,7
363,10,89,8,7
364,10,97,3,4
365,10,80,19,5
366,10,88,13,3
367,10,87,11,6
368,10,89,9,6
369,10,92,9,3
370,10,93,9,2
371,10,78,17,9
372,10,95,2,7
373,10,80,20,4
374,10,92,11,1
375,10,97,4,3
376,10,84,17,3
377,10,93,3,8
378,10,95,5,4
379,10,93,7,4
380,10,90,12,2
381,10,71,27,6
382,10,96,7,1
383,10,97,2,5
384,10,88,13,3
385,10,91,8,5
386,10,88,9,7
387,10,87,14,3
388,10,91,8,5
389,10,91,8,5
390,10,93,8,3
391,10,96,4,4
392,10,95,6,3
393,10,87,11,6
394,10,91,10,3
395,10,73,20,11
396,10,87,12,5
397,10,86,12,6
398,10,90,10,4
399,10,83,14,7
400,10,85,13,6
401,10,97,3,4
402,10,94,6,4
403,10,91,9,4
404,10,91,9,4
405,10,87,14,3
406,10,84,11,9
407,10,81,16,7
408,10,92,9,3
409,10,91,5,8
410,10,84,15,5
411,10,92,7,5
412,10,93,7,4
413,10,88,11,5
414,10,89,11,4
415,10,85,12,7
416,10,95,4,5
417,10,88,9,7
418,10,87,9,8
419,10,93,7,4
420,10,94,5,5
421,10,95,6,3
422,10,91,7,6
423,10,95,7,2
424,10,95,6,3
425,10,86,13,5
426,10,91,4,9
427,10,87,12,5
428,10,98,0,6
429,10,91,6,7
430,10,87,11,6
431,10,93,7,4
432,10,92,6,6
433,10,89,10,5
434,10,83,16,5
435,10,92,7,5
436,10,99,1,4
437,10,94,8,2
438,10,82,13,9
439,10,83,15,6
440,10,89,9,6
441,10,96,1,7
442,10,87,13,4
443,10,90,11,3
444,10,95,6,3
445,10,85,15,4
446,10,89,10,5
447,10,86,15,3
448,10,87,15,2
449,10,90,10,4
450,10,94,4,6
451,10,96,5,3
452,10,95,5,4
453,10,78,17,9
454,10,96,3,5
455,10,90,8,6
456,10,87,11,6
457,10,89,10,5
458,10,89,10,5
459,10,85,14,5
460,10,93,6,5
461,10,90,9,5
462,10,87,11,6
463,10,97,3,4
464,10,81,17,6
465,10,88,9,7
466,10,87,10,7
467,10,89,8,7
468,10,99,1,4
469,10,83,15,6
470,10,84,16,4
471,10,90,10,4
472,10,93,6,5
473,10,74,21,9
474,10,76,18,10
475,10,88,11,5
476,10,67,25,12
477,10,90,7,7
478,10,93,8,3
479,10,87,14,3
480,10,81,17,6
481,10,95,6,3
482,10,95,6,3
483,10,84,15,5
484,10,92,6,6
485,10,75,23,6
486,10,89,10,5
487,10,92,7,5
488,10,96,4,4
489,10,86,13,5
490,10,80,17,7
491,10,93,6,5
492,10,92,9,3
493,10,99,1,4
494,10,89,10,5
495,10,90,10,4
496,10,89,9,6
497,10,89,8,7
498,10,81,19,4
499,10,83,15,6
500,10,76,20,8
501,10,84,15,5
502,10,95,5,4
503,10,90,10,4
504,10,90,6,8
505,10,82,16,6
506,10,94,4,6
507,10,84,13,7
508,10,91,7,6
509,10,92,5,7
510,10,83,16,5
511,10,95,4,5
512,10,88,13,3
513,10,93,6,5
514,10,81,15,8
515,10,90,11,3
516,10,87,12,5
517,10,88,8,8
518,10,87,13,4
519,10,90,9,5
520,10,92,10,2
521,10,92,8,4
522,10,97,3,4
523,10,83,17,4
524,10,94,6,4
525,10,89,9,6
526,10,89,8,7
527,10,75,19,10
528,10,95,3,6
529,10,76,19,9
530,10,85,14,5
531,10,85,17,2
532,10,99,2,3
533,10,94,4,6
534,10,75,21,8
535,10,94,6,4
536,10,94,8,2
537,10,97,4,3
538,10,92,8,4
539,10,87,12,5
540,10,90,9,5
541,10,90,9,5
542,10,89,10,5
543,10,90,10,4
544,10,92,6,6
545,10,85,12,7
546,10,91,8,5
547,10,83,14,7
548,10,81,14,9
549,10,91,8,5
550,10,84,12,8
551,10,84,15,5
552,10,77,20,7
553,10,91,10,3
554,10,85,9,10
555,10,96,3,5
556,10,82,18,4
557,10,90,6,8
558,10,71,28,5
559,10,78,21,5
560,10,87,12,5
561,10,94,2,8
562,10,93,8,3
563,10,86,11,7
564,10,69,25,10
565,10,90,11,3
566,10,97,1,6
567,10,83,18,3
568,10,96,1,7
569,10,93,8,3
570,10,69,28,7
571,10,64,28,12
572,10,83,14,7
573,10,83,15,6
574,10,94,7,3
575,10,78,20,6
576,10,93,7,4
577,10,86,9,9
578,10,82,14,8
579,10,94,6,4
580,10,91,6,7
581,10,82,13,9
582,10,93,4,7
583,10,85,14,5
584,10,90,10,4
585,10,88,9,7
586,10,88,10,6
587,10,76,21,7
588,10,92,8,4
589,10,89,11,4
590,10,89,8,7
591,10,84,15,5
592,10,92,8,4
593,10,96,5,3
594,10,70,14,20
595,10,82,17,5
596,10,77,19,8
597,10,76,22,6
598,10,85,13,6
599,10,93,6,5
600,10,98,1,5
601,10,94,7,3
602,10,90,9,5
603,10,90,9,5
604,10,88,13,3
605,10,82,13,9
606,10,78,20,6
607,10,97,2,5
608,10,80,18,6
609,10,93,5,6
610,10,99,3,2
611,10,81,16,7
612,10,91,10,3
613,10,78,16,10
614,10,97,2,5
615,10,78,19,7
616,10,84,13,7
617,10,96,1,7
618,10,83,16,5
619,10,94,6,4
620,10,89,10,5
621,10,95,6,3
622,10,81,19,4
623,10,91,9,4
624,10,89,13,2
625,10,81,16,7
626,10,98,3,3
627,10,91,7,6
628,10,91,11,2
629,10,97,3,4
630,10,82,14,8
631,10,93,7,4
632,10,95,6,3
633,10,85,11,8
634,10,90,12,2
635,10,90,13,1
636,10,94,6,4
637,10,89,10,5
638,10,93,8,3
639,10,89,14,1
640,10,84,17,3
641,10,70,26,8
642,10,98,0,6
643,10,85,11,8
644,10,80,19,5
645,10,89,8,7
646,10,92,8,4
647,10,95,5,4
648,10,90,11,3
649,10,89,10,5
650,10,89,7,8
651,10,85,17,2
652,10,94,3,7
653,10,79,16,9
654,10,92,7,5
655,10,97,5,2
656,10,88,12,4
657,10,92,9,3
658,10,89,10,5
659,10,91,10,3
660,10,78,17,9
661,10,86,11,7
662,10,84,15,5
663,10,88,11,5
664,10,87,11,6
665,10,89,10,5
666,10,80,12,12
667,10,95,4,5
668,10,92,6,6
669,10,88,9,7
670,10,88,11,5
671,10,79,23,2
672,10,95,5,4
673,10,93,3,8
674,10,82,15,7
675,10,86,10,8
676,10,86,10,8
677,10,90,11,3
678,10,98,3,3
679,10,85,14,5
680,10,89,10,5
681,10,97,4,3
682,10,88,9,7
683,10,96,3,5
684,10,83,14,7
685,10,85,10,9
686,10,90,6,8
687,10,93,9,2
688,10,77,18,9
689,10,92,6,6
690,10,86,16,2
691,10,97,4,3
692,10,93,9,2
693,10,90,7,7
694,10,97,5,2
695,10,96,4,4
696,10,91,8,5
697,10,93,7,4
698,10,98,1,5
699,10,97,3,4
700,10,95,7,2
701,10,83,17,4
702,10,94,7,3
703,10,87,13,4
704,10,93,8,3
705,10,97,4,3
706,10,88,9,7
707,10,84,13,7
708,10,99,1,4
709,10,89,13,2
710,10,84,12,8
711,10,87,14,3
712,10,88,9,7
713,10,86,11,7
714,10,94,7,3
715,10,89,10,5
716,10,96,4,4
717,10,86,8,10
718,10,98,3,3
719,10,85,14,5
720,10,92,9,3
721,10,95,8,1
722,10,93,5,6
723,10,94,5,5
724,10,88,12,4
725,10,86,12,6
726,10,85,13,6
727,10,76,17,11
728,10,90,5,9
729,10,92,8,4
730,10,87,14,3
731,10,83,14,7
732,10,85,11,8
733,10,88,9,7
734,10,95,5,4
735,10,91,6,7
736,10,92,6,6
737,10,89,10,5
738,10,80,12,12
739,10,94,6,4
740,10,89,8,7
741,10,81,17,6
742,10,91,8,5
743,10,83,15,6
744,10,82,18,4
745,10,97,4,3
746,10,94,2,8
747,10,89,6,9
748,10,94,6,4
749,10,95,8,1
750,10,94,7,3
751,10,90,8,6
752,10,91,5,8
753,10,88,10,6
754,10,91,8,5
755,10,79,14,11
756,10,98,3,3
757,10,90,10,4
758,10,92,10,2
759,10,79,15,10
760,10,85,15,4
761,10,98,2,4
762,10,85,14,5
763,10,92,6,6
764,10,83,14,7
765,10,97,4,3
766,10,86,11,7
767,10,80,20,4
768,10,94,5,5
769,10,85,11,8
770,10,90,9,5
771,10,84,17,3
772,10,96,4,4
773,10,86,6,12
774,10,91,6,7
775,10,97,4,3
776,10,95,5,4
777,10,98,2,4
778,10,94,5,5
779,10,89,10,5
780,10,87,11,6
781,10,90,8,6
782,10,82,15,7
783,10,96,5,3
784,10,86,15,3
785,10,78,21,5
786,10,89,7,8
787,10,92,6,6
788,10,83,18,3
789,10,87,11,6
790,10,85,13,6
791,10,81,14,9
792,10,95,4,5
793,10,87,12,5
794,10,93,6,5
795,10,93,6,5
796,10,95,5,4
797,10,92,8,4
798,10,98,2,4
799,10,91,9,4
800,10,97,2,5
801,10,88,9,7
802,10,87,11,6
803,10,91,7,6
804,10,88,11,5
805,10,88,11,5
806,10,87,8,9
807,10,83,16,5
808,10,85,13,6
809,10,89,12,3
810,10,96,2,6
811,10,94,2,8
812,10,98,1,5
813,10,97,1,6
814,10,81,13,10
815,10,89,8,7
816,10,88,13,3
817,10,87,12,5
818,10,94,6,4
819,10,83,11,10
820,10,79,15,10
821,10,94,6,4
822,10,90,10,4
823,10,91,11,2
824,10,96,6,2
825,10,87,7,10
826,10,88,11,5
827,10,92,6,6
828,10,81,20,3
829,10,92,7,5
830,10,92,8,4
831,10,94,9,1
832,10,89,10,5
833,10,90,7,7
834,10,90,7,7
835,10,92,9,3
836,10,93,7,4
837,10,92,7,5
838,10,81,12,11
839,10,91,8,5
840,10,91,9,4
841,10,99,1,4
842,10,89,8,7
843,10,94,4,6
844,10,81,15,8
845,10,84,13,7
846,10,92,8,4
847,10,94,4,6
848,10,84,10,10
849,10,95,4,5
850,10,92,5,7
851,10,97,3,4
852,10,86,14,4
853,10,97,0,7
854,10,97,5,2
855,10,96,5,3
856,10,89,6,9
857,10,82,13,9
858,10,92,8,4
859,10,92,6,6
860,10,84,17,3
861,10,88,9,7
862,10,87,13,4
863,10,90,11,3
864,10,91,7,6
865,10,80,15,9
866,10,97,4,3
867,10,96,4,4
868,10,88,10,6
869,10,94,7,3
870,10,82,14,8
871,10,97,2,5
872,10,90,9,5
873,10,86,12,6
874,10,81,11,12
875,10,78,16,10
876,10,79,19,6
877,10,83,11,10
878,10,91,11,2
879,10,89,10,5
880,10,92,9,3
881,10,88,12,4
882,10,89,8,7
883,10,84,13,7
884,10,93,5,6
885,10,78,18,8
886,10,76,18,10
887,10,93,6,5
888,10,89,9,6
889,10,97,2,5
890,10,90,11,3
891,10,82,17,5
892,10,87,11,6
893,10,88,11,5
894,10,90,8,6
895,10,93,5,6
896,10,81,18,5
897,10,92,12,0
898,10,70,28,6
899,10,86,13,5
900,10,90,6,8
901,10,99,1,4
902,10,88,10,6
903,10,88,11,5
904,10,98,4,2
905,10,93,7,4
906,10,95,6,3
907,10,97,2,5
908,10,86,14,4
909,10,88,11,5
910,10,94,4,6
911,10,84,12,8
912,10,84,17,3
913,10,89,10,5
914,10,83,16,5
915,10,92,9,3
916,10,84,12,8
917,10,84,15,5
918,10,96,3,5
919,10,87,13,4
920,10,97,2,5
921,10,88,8,8
922,10,91,10,3
923,10,87,9,8
924,10,79,20,5
925,10,95,8,1
926,10,92,8,4
927,10,89,11,4
928,10,92,8,4
929,10,91,8,5
930,10,97,4,3
931,10,88,11,5
932,10,97,0,7
933,10,95,6,3
934,10,96,1,7
935,10,82,16,6
936,10,74,25,5
937,10,85,13,6
938,10,90,10,4
939,10,94,2,8
940,10,85,11,8
941,10,87,10,7
942,10,93,8,3
943,10,91,4,9
944,10,95,5,4
945,10,88,12,4
946,10,92,5,7
947,10,87,9,8
948,10,92,9,3
949,10,96,4,4
950,10,95,5,4
951,10,90,11,3
952,10,87,13,4
953,10,95,5,4
954,10,90,8,6
955,10,91,13,0
956,10,85,13,6
957,10,99,1,4
958,10,94,4,6
959,10,88,12,4
960,10,88,12,4
961,10,90,10,4
962,10,78,19,7
963,10,93,5,6
964,10,86,10,8
965,10,94,3,7
966,10,85,10,9
967,10,89,14,1
968,10,87,10,7
969,10,93,6,5
970,10,91,8,5
971,10,96,7,1
972,10,97,3,4
973,10,97,4,3
974,10,84,13,7
975,10,92,7,5
976,10,98,2,4
977,10,87,10,7
978,10,98,4,2
979,10,95,4,5
980,10,90,11,3
981,10,90,7,7
982,10,92,7,5
983,10,95,6,3
984,10,93,5,6
985,10,94,8,2
986,10,81,14,9
987,10,94,5,5
988,10,91,5,8
989,10,93,5,6
990,10,85,12,7
991,10,83,16,5
992,10,87,9,8
993,10,95,6,3
994,10,89,10,5
995,10,96,3,5
996,10,86,13,5
997,10,76,19,9
998,10,88,14,2
999,10,85,13,6
1000,10,93,7,4
1,11,91,5,8
2,11,91,6,7
3,11,90,12,2
4,11,92,3,9
5,11,87,11,6
6,11,97,1,6
7,11,77,13,14
8,11,80,16,8
9,11,89,10,5
10,11,85,13,6
11,11,88,9,7
12,11,86,12,6
13,11,93,3,8
14,11,79,20,5
15,11,87,10,7
16,11,94,4,6
17,11,89,7,8
18,11,85,12,7
19,11,87,8,9
20,11,90,11,3
21,11,75,18,11
22,11,89,6,9
23,11,81,17,6
24,11,72,22,10
25,11,88,11,5
26,11,93,6,5
27,11,91,7,6
28,11,87,12,5
29,11,76,22,6
30,11,77,21,6
31,11,91,8,5
32,11,90,6,8
33,11,82,16,6
34,11,83,10,11
35,11,86,8,10
36,11,75,19,10
37,11,87,7,10
38,11,88,9,7
39,11,82,8,14
40,11,93,8,3
41,11,96,2,6
42,11,84,10,10
43,11,94,5,5
44,11,85,7,12
45,11,87,12,5
46,11,87,11,6
47,11,90,9,5
48,11,87,14,3
49,11,86,13,5
50,11,94,4,6
51,11,90,8,6
52,11,79,19,6
53,11,84,13,7
54,11,80,19,5
55,11,82,14,8
56,11,83,15,6
57,11,81,20,3
58,11,86,10,8
59,11,83,14,7
60,11,91,6,7
61,11,84,12,8
62,11,97,5,2
63,11,85,11,8
64,11,78,19,7
65,11,91,9,4
66,11,96,4,4
67,11,83,14,7
68,11,92,7,5
69,11,93,6,5
70,11,85,15,4
71,11,89,11,4
72,11,92,6,6
73,11,82,10,12
74,11,88,9,7
75,11,78,13,13
76,11,90,8,6
77,11,92,6,6
78,11,90,7,7
79,11,88,12,4
80,11,93,7,4
81,11,79,14,11
82,11,88,11,5
83,11,89,10,5
84,11,96,2,6
85,11,86,10,8
86,11,86,14,4
87,11,84,15,5
88,11,93,5,6
89,11,89,9,6
90,11,72,19,13
91,11,85,9,10
92,11,88,10,6
93,11,82,19,3
94,11,92,7,5
95,11,92,7,5
96,11,90,9,5
97,11,86,9,9
98,11,87,8,9
99,11,94,6,4
100,11,91,10,3
101,11,89,7,8
102,11,95,6,3
103,11,74,17,13
104,11,94,7,3
105,11,88,12,4
106,11,90,8,6
107,11,96,2,6
108,11,76,23,5
109,11,83,14,7
110,11,84,10,10
111,11,97,2,5
112,11,83,9,12
113,11,93,9,2
114,11,88,12,4
115,11,97,2,5
116,11,98,1,5
117,11,85,11,8
118,11,91,7,6
119,11,80,16,8
120,11,79,15,10
121,11,85,10,9
122,11,90,8,6
123,11,81,17,6
124,11,87,8,9
125,11,76,19,9
126,11,89,9,6
127,11,81,16,7
128,11,90,6,8
129,11,88,10,6
130,11,80,17,7
131,11,91,7,6
132,11,91,2,11
133,11,88,11,5
134,11,90,10,4
135,11,98,2,4
136,11,84,10,10
137,11,98,2,4
138,11,93,8,3
139,11,81,12,11
140,11,96,5,3
141,11,90,9,5
142,11,87,11,6
143,11,89,7,8
144,11,80,19,5
145,11,87,13,4
146,11,87,14,3
147,11,87,9,8
148,11,78,17,9
149,11,94,3,7
150,11,94,6,4
151,11,94,6,4
152,11,87,15,2
153,11,85,9,10
154,11,83,9,12
155,11,97,2,5
156,11,87,10,7
157,11,94,7,3
158,11,95,4,5
159,11,97,3,4
160,11,92,6,6
161,11,78,18,8
162,11,94,5,5
163,11,97,4,3
164,11,90,9,5
165,11,78,18,8
166,11,82,17,5
167,11,89,9,6
168,11,91,8,5
169,11,86,14,4
170,11,87,10,7
171,11,83,14,7
172,11,91,7,6
173,11,95,3,6
174,11,96,5,3
175,11,89,10,5
176,11,93,4,7
177,11,92,5,7
178,11,84,14,6
179,11,95,4,5
180,11,85,15,4
181,11,85,12,7
182,11,91,8,5
183,11,88,8,8
184,11,97,1,6
185,11,91,9,4
186,11,86,9,9
187,11,95,7,2
188,11,85,13,6
189,11,94,5,5
190,11,93,6,5
191,11,83,13,8
192,11,83,15,6
193,11,95,1,8
194,11,76,20,8
195,11,85,10,9
196,11,84,14,6
197,11,86,12,6
198,11,85,14,5
199,11,91,8,5
200,11,89,10,5
201,11,86,13,5
202,11,76,20,8
203,11,87,9,8
204,11,87,10,7
205,11,92,7,5
206,11,74,14,16
207,11,77,17,10
208,11,75,19,10
209,11,91,8,5
210,11,84,13,7
211,11,82,14,8
212,11,85,10,9
213,11,93,6,5
214,11,90,10,4
215,11,87,10,7
216,11,81,14,9
217,11,90,6,8
218,11,88,10,6
219,11,86,15,3
220,11,89,7,8
221,11,85,12,7
222,11,93,9,2
223,11,86,10,8
224,11,94,6,4
225,11,87,12,5
226,11,88,11,5
227,11,89,8,7
228,11,80,13,11
229,11,85,14,5
230,11,91,12,1
231,11,91,9,4
232,11,88,9,7
233,11,88,6,10
234,11,92,7,5
235,11,77,14,13
236,11,89,9,6
237,11,81,14,9
238,11,86,11,7
239,11,84,9,11
240,11,81,16,7
241,11,85,15,4
242,11,73,20,11
243,11,99,1,4
244,11,91,5,8
245,11,88,12,4
246,11,93,8,3
247,11,84,16,4
248,11,82,15,7
249,11,75,17,12
250,11,92,6,6
